#RudolphTabelle=C:\Users\Markus\Desktop\Vereinsmeisterschaften\ExampleWorkspace\20250511_rudolphpunkte.csv
#RudolphTabellePunkte=14

Id;Geschlecht;Schwimmstil;Alter;Bestzeit;Zeit aus Rudolph Tabelle?;Zeit interpoliert?;Offene Klasse aus Rudolph Tabelle?
1;Weiblich;Brust;7;00:00:52.7980000;;X
2;Männlich;Brust;7;00:00:54.7960000;;X
3;Weiblich;Freistil;7;00:00:44.2060000;;X
4;Männlich;Freistil;7;00:00:39.5040000;;X
51;Männlich;Rücken;7;00:00:46.1780000;;X
52;Weiblich;Rücken;7;00:00:49.1440000;;X
50;Männlich;Wasserfloh;6;00:00:15
50;Weiblich;Wasserfloh;6;00:00:15
5;Weiblich;Freistil;8;00:00:38.3800000;X
6;Weiblich;Brust;8;00:00:48.5000000;X
7;Weiblich;Delphin;8;00:00:43.5800000;X
8;Weiblich;Rücken;8;00:00:44.2600000;X
9;Weiblich;Lagen;8;00:03:40.5300000;X
10;Weiblich;Freistil;9;00:00:34.4900000;X
11;Weiblich;Brust;9;00:00:44.9700000;X
12;Weiblich;Delphin;9;00:00:38.7700000;X
13;Weiblich;Rücken;9;00:00:40.1700000;X
14;Weiblich;Lagen;9;00:03:12.5300000;X
15;Weiblich;Freistil;10;00:00:32.1200000;X
16;Weiblich;Brust;10;00:00:40.6000000;X
17;Weiblich;Delphin;10;00:00:34.9400000;X
18;Weiblich;Rücken;10;00:00:37.2900000;X
19;Weiblich;Lagen;10;00:02:56.3400000;X
20;Weiblich;Freistil;11;00:00:30.5100000;X
21;Weiblich;Brust;11;00:00:38.7500000;X
22;Weiblich;Delphin;11;00:00:32.4900000;X
23;Weiblich;Rücken;11;00:00:34.7000000;X
24;Weiblich;Lagen;11;00:02:44.3100000;X
25;Weiblich;Freistil;12;00:00:29.3300000;X
26;Weiblich;Brust;12;00:00:36.5700000;X
27;Weiblich;Delphin;12;00:00:31.1900000;X
28;Weiblich;Rücken;12;00:00:33.1500000;X
29;Weiblich;Lagen;12;00:02:35.7100000;X
30;Weiblich;Freistil;13;00:01:01.6800000;X
31;Weiblich;Brust;13;00:01:17.5700000;X
32;Weiblich;Delphin;13;00:00:29.9700000;X
33;Weiblich;Rücken;13;00:01:08.8700000;X
34;Weiblich;Lagen;13;00:02:30.8600000;X
35;Weiblich;Freistil;14;00:01:00.0400000;X
36;Weiblich;Brust;14;00:01:15.9800000;X
37;Weiblich;Delphin;14;00:00:29.5300000;X
38;Weiblich;Rücken;14;00:01:07.3900000;X
39;Weiblich;Lagen;14;00:02:27.1700000;X
40;Weiblich;Freistil;15;00:00:59.0800000;X
41;Weiblich;Brust;15;00:01:14.3200000;X
42;Weiblich;Delphin;15;00:00:28.9000000;X
43;Weiblich;Rücken;15;00:01:06.5000000;X
44;Weiblich;Lagen;15;00:02:24.5800000;X
45;Weiblich;Freistil;16;00:00:58.8300000;X
46;Weiblich;Brust;16;00:01:13.7000000;X
47;Weiblich;Delphin;16;00:00:28.5800000;X
48;Weiblich;Rücken;16;00:01:06;X
49;Weiblich;Lagen;16;00:02:23.1000000;X
53;Weiblich;Freistil;17;00:00:58.6500000;X
54;Weiblich;Brust;17;00:01:13.4600000;X
55;Weiblich;Delphin;17;00:00:28.3000000;X
56;Weiblich;Rücken;17;00:01:05.4400000;X
57;Weiblich;Lagen;17;00:02:22.5300000;X
58;Weiblich;Freistil;18;00:00:58.5500000;X
59;Weiblich;Brust;18;00:01:12.8200000;X
60;Weiblich;Delphin;18;00:00:28.0900000;X
61;Weiblich;Rücken;18;00:01:05.1900000;X
62;Weiblich;Lagen;18;00:02:22.1600000;X
63;Weiblich;Freistil;19;00:00:57.3200000;X;;X
64;Weiblich;Brust;19;00:01:11.6000000;X;;X
65;Weiblich;Delphin;19;00:00:27.7300000;X;;X
66;Weiblich;Rücken;19;00:01:04.0300000;X;;X
67;Weiblich;Lagen;19;00:02:20.6600000;X;;X
68;Männlich;Freistil;8;00:00:36.8000000;X
69;Männlich;Brust;8;00:00:49.3700000;X
70;Männlich;Delphin;8;00:00:43.0700000;X
71;Männlich;Rücken;8;00:00:43.2800000;X
72;Männlich;Lagen;8;00:03:41.5400000;X
73;Männlich;Freistil;9;00:00:34.4100000;X
74;Männlich;Brust;9;00:00:44.9400000;X
75;Männlich;Delphin;9;00:00:38.8100000;X
76;Männlich;Rücken;9;00:00:40.2800000;X
77;Männlich;Lagen;9;00:03:11.5200000;X
78;Männlich;Freistil;10;00:00:31.9900000;X
79;Männlich;Brust;10;00:00:41.2000000;X
80;Männlich;Delphin;10;00:00:35.0600000;X
81;Männlich;Rücken;10;00:00:37.1100000;X
82;Männlich;Lagen;10;00:02:54.8600000;X
83;Männlich;Freistil;11;00:00:30.0600000;X
84;Männlich;Brust;11;00:00:38.1400000;X
85;Männlich;Delphin;11;00:00:32.2200000;X
86;Männlich;Rücken;11;00:00:34.4300000;X
87;Männlich;Lagen;11;00:02:41.9000000;X
88;Männlich;Freistil;12;00:00:28.0600000;X
89;Männlich;Brust;12;00:00:35.3800000;X
90;Männlich;Delphin;12;00:00:29.8700000;X
91;Männlich;Rücken;12;00:00:31.9900000;X
92;Männlich;Lagen;12;00:02:31.4800000;X
93;Männlich;Freistil;13;00:00:58.2000000;X
94;Männlich;Brust;13;00:01:12.9100000;X
95;Männlich;Delphin;13;00:00:28.3200000;X
96;Männlich;Rücken;13;00:01:05.3900000;X
97;Männlich;Lagen;13;00:02:23.4200000;X
98;Männlich;Freistil;14;00:00:56.3500000;X
99;Männlich;Brust;14;00:01:10.3400000;X
100;Männlich;Delphin;14;00:00:27.3700000;X
101;Männlich;Rücken;14;00:01:03.2700000;X
102;Männlich;Lagen;14;00:02:19.2900000;X
103;Männlich;Freistil;15;00:00:54.7000000;X
104;Männlich;Brust;15;00:01:08.7800000;X
105;Männlich;Delphin;15;00:00:26.7100000;X
106;Männlich;Rücken;15;00:01:01.6600000;X
107;Männlich;Lagen;15;00:02:14.8800000;X
108;Männlich;Freistil;16;00:00:54.0900000;X
109;Männlich;Brust;16;00:01:07.3200000;X
110;Männlich;Delphin;16;00:00:26.2000000;X
111;Männlich;Rücken;16;00:01:00.2700000;X
112;Männlich;Lagen;16;00:02:13.3900000;X
113;Männlich;Freistil;17;00:00:53.3400000;X
114;Männlich;Brust;17;00:01:06.3700000;X
115;Männlich;Delphin;17;00:00:25.9200000;X
116;Männlich;Rücken;17;00:00:59.2100000;X
117;Männlich;Lagen;17;00:02:11.5200000;X
118;Männlich;Freistil;18;00:00:52.4900000;X
119;Männlich;Brust;18;00:01:05.5100000;X
120;Männlich;Delphin;18;00:00:25.5700000;X
121;Männlich;Rücken;18;00:00:58.7100000;X
122;Männlich;Lagen;18;00:02:09.1900000;X
123;Männlich;Freistil;19;00:00:51.2500000;X;;X
124;Männlich;Brust;19;00:01:03.0600000;X;;X
125;Männlich;Delphin;19;00:00:24.7700000;X;;X
126;Männlich;Rücken;19;00:00:57.0100000;X;;X
127;Männlich;Lagen;19;00:02:06.2000000;X;;X
